time,"apparent_temperature_max_Amarillo, Texas","apparent_temperature_max_Bloomington, Illinois","apparent_temperature_max_Buenos Aires, Argentina","apparent_temperature_max_Corrientes, Argentina","apparent_temperature_max_Des Moines, Iowa","apparent_temperature_max_Dhahran, Saudi Arabia","apparent_temperature_max_Doha, Qatar","apparent_temperature_max_Guaxupe, Brazil","apparent_temperature_max_Houston, Texas","apparent_temperature_max_Khon Kaen, Thailand","apparent_temperature_max_Lake Wales, Florida","apparent_temperature_max_Manizales, Colombia","apparent_temperature_max_Muzaffarnagar, India","apparent_temperature_max_Novy Urengoy, Russia","apparent_temperature_max_Sorriso, Brazil","apparent_temperature_max_Surgut, Russia","apparent_temperature_max_São José do Rio Preto, Brazil","apparent_temperature_max_São Paulo, Brazil","apparent_temperature_max_Tongliao, China","apparent_temperature_max_Toowoomba, Australia","apparent_temperature_max_Xalapa, Veracruz","apparent_temperature_max_Yirgacheffe, Ethiopia","apparent_temperature_min_Amarillo, Texas","apparent_temperature_min_Bloomington, Illinois","apparent_temperature_min_Buenos Aires, Argentina","apparent_temperature_min_Corrientes, Argentina","apparent_temperature_min_Des Moines, Iowa","apparent_temperature_min_Dhahran, Saudi Arabia","apparent_temperature_min_Doha, Qatar","apparent_temperature_min_Guaxupe, Brazil","apparent_temperature_min_Houston, Texas","apparent_temperature_min_Khon Kaen, Thailand","apparent_temperature_min_Lake Wales, Florida","apparent_temperature_min_Manizales, Colombia","apparent_temperature_min_Muzaffarnagar, India","apparent_temperature_min_Novy Urengoy, Russia","apparent_temperature_min_Sorriso, Brazil","apparent_temperature_min_Surgut, Russia","apparent_temperature_min_São José do Rio Preto, Brazil","apparent_temperature_min_São Paulo, Brazil","apparent_temperature_min_Tongliao, China","apparent_temperature_min_Toowoomba, Australia","apparent_temperature_min_Xalapa, Veracruz","apparent_temperature_min_Yirgacheffe, Ethiopia","precipitation_hours_Amarillo, Texas","precipitation_hours_Bloomington, Illinois","precipitation_hours_Buenos Aires, Argentina","precipitation_hours_Corrientes, Argentina","precipitation_hours_Des Moines, Iowa","precipitation_hours_Dhahran, Saudi Arabia","precipitation_hours_Doha, Qatar","precipitation_hours_Guaxupe, Brazil","precipitation_hours_Houston, Texas","precipitation_hours_Khon Kaen, Thailand","precipitation_hours_Lake Wales, Florida","precipitation_hours_Manizales, Colombia","precipitation_hours_Muzaffarnagar, India","precipitation_hours_Novy Urengoy, Russia","precipitation_hours_Sorriso, Brazil","precipitation_hours_Surgut, Russia","precipitation_hours_São José do Rio Preto, Brazil","precipitation_hours_São Paulo, Brazil","precipitation_hours_Tongliao, China","precipitation_hours_Toowoomba, Australia","precipitation_hours_Xalapa, Veracruz","precipitation_hours_Yirgacheffe, Ethiopia","precipitation_sum_Amarillo, Texas","precipitation_sum_Bloomington, Illinois","precipitation_sum_Buenos Aires, Argentina","precipitation_sum_Corrientes, Argentina","precipitation_sum_Des Moines, Iowa","precipitation_sum_Dhahran, Saudi Arabia","precipitation_sum_Doha, Qatar","precipitation_sum_Guaxupe, Brazil","precipitation_sum_Houston, Texas","precipitation_sum_Khon Kaen, Thailand","precipitation_sum_Lake Wales, Florida","precipitation_sum_Manizales, Colombia","precipitation_sum_Muzaffarnagar, India","precipitation_sum_Novy Urengoy, Russia","precipitation_sum_Sorriso, Brazil","precipitation_sum_Surgut, Russia","precipitation_sum_São José do Rio Preto, Brazil","precipitation_sum_São Paulo, Brazil","precipitation_sum_Tongliao, China","precipitation_sum_Toowoomba, Australia","precipitation_sum_Xalapa, Veracruz","precipitation_sum_Yirgacheffe, Ethiopia","temperature_2m_max_Amarillo, Texas","temperature_2m_max_Bloomington, Illinois","temperature_2m_max_Buenos Aires, Argentina","temperature_2m_max_Corrientes, Argentina","temperature_2m_max_Des Moines, Iowa","temperature_2m_max_Dhahran, Saudi Arabia","temperature_2m_max_Doha, Qatar","temperature_2m_max_Guaxupe, Brazil","temperature_2m_max_Houston, Texas","temperature_2m_max_Khon Kaen, Thailand","temperature_2m_max_Lake Wales, Florida","temperature_2m_max_Manizales, Colombia","temperature_2m_max_Muzaffarnagar, India","temperature_2m_max_Novy Urengoy, Russia","temperature_2m_max_Sorriso, Brazil","temperature_2m_max_Surgut, Russia","temperature_2m_max_São José do Rio Preto, Brazil","temperature_2m_max_São Paulo, Brazil","temperature_2m_max_Tongliao, China","temperature_2m_max_Toowoomba, Australia","temperature_2m_max_Xalapa, Veracruz","temperature_2m_max_Yirgacheffe, Ethiopia","temperature_2m_min_Amarillo, Texas","temperature_2m_min_Bloomington, Illinois","temperature_2m_min_Buenos Aires, Argentina","temperature_2m_min_Corrientes, Argentina","temperature_2m_min_Des Moines, Iowa","temperature_2m_min_Dhahran, Saudi Arabia","temperature_2m_min_Doha, Qatar","temperature_2m_min_Guaxupe, Brazil","temperature_2m_min_Houston, Texas","temperature_2m_min_Khon Kaen, Thailand","temperature_2m_min_Lake Wales, Florida","temperature_2m_min_Manizales, Colombia","temperature_2m_min_Muzaffarnagar, India","temperature_2m_min_Novy Urengoy, Russia","temperature_2m_min_Sorriso, Brazil","temperature_2m_min_Surgut, Russia","temperature_2m_min_São José do Rio Preto, Brazil","temperature_2m_min_São Paulo, Brazil","temperature_2m_min_Tongliao, China","temperature_2m_min_Toowoomba, Australia","temperature_2m_min_Xalapa, Veracruz","temperature_2m_min_Yirgacheffe, Ethiopia","wind_direction_10m_dominant_Amarillo, Texas","wind_direction_10m_dominant_Bloomington, Illinois","wind_direction_10m_dominant_Buenos Aires, Argentina","wind_direction_10m_dominant_Corrientes, Argentina","wind_direction_10m_dominant_Des Moines, Iowa","wind_direction_10m_dominant_Dhahran, Saudi Arabia","wind_direction_10m_dominant_Doha, Qatar","wind_direction_10m_dominant_Guaxupe, Brazil","wind_direction_10m_dominant_Houston, Texas","wind_direction_10m_dominant_Khon Kaen, Thailand","wind_direction_10m_dominant_Lake Wales, Florida","wind_direction_10m_dominant_Manizales, Colombia","wind_direction_10m_dominant_Muzaffarnagar, India","wind_direction_10m_dominant_Novy Urengoy, Russia","wind_direction_10m_dominant_Sorriso, Brazil","wind_direction_10m_dominant_Surgut, Russia","wind_direction_10m_dominant_São José do Rio Preto, Brazil","wind_direction_10m_dominant_São Paulo, Brazil","wind_direction_10m_dominant_Tongliao, China","wind_direction_10m_dominant_Toowoomba, Australia","wind_direction_10m_dominant_Xalapa, Veracruz","wind_direction_10m_dominant_Yirgacheffe, Ethiopia","wind_gusts_10m_max_Amarillo, Texas","wind_gusts_10m_max_Bloomington, Illinois","wind_gusts_10m_max_Buenos Aires, Argentina","wind_gusts_10m_max_Corrientes, Argentina","wind_gusts_10m_max_Des Moines, Iowa","wind_gusts_10m_max_Dhahran, Saudi Arabia","wind_gusts_10m_max_Doha, Qatar","wind_gusts_10m_max_Guaxupe, Brazil","wind_gusts_10m_max_Houston, Texas","wind_gusts_10m_max_Khon Kaen, Thailand","wind_gusts_10m_max_Lake Wales, Florida","wind_gusts_10m_max_Manizales, Colombia","wind_gusts_10m_max_Muzaffarnagar, India","wind_gusts_10m_max_Novy Urengoy, Russia","wind_gusts_10m_max_Sorriso, Brazil","wind_gusts_10m_max_Surgut, Russia","wind_gusts_10m_max_São José do Rio Preto, Brazil","wind_gusts_10m_max_São Paulo, Brazil","wind_gusts_10m_max_Tongliao, China","wind_gusts_10m_max_Toowoomba, Australia","wind_gusts_10m_max_Xalapa, Veracruz","wind_gusts_10m_max_Yirgacheffe, Ethiopia","wind_speed_10m_max_Amarillo, Texas","wind_speed_10m_max_Bloomington, Illinois","wind_speed_10m_max_Buenos Aires, Argentina","wind_speed_10m_max_Corrientes, Argentina","wind_speed_10m_max_Des Moines, Iowa","wind_speed_10m_max_Dhahran, Saudi Arabia","wind_speed_10m_max_Doha, Qatar","wind_speed_10m_max_Guaxupe, Brazil","wind_speed_10m_max_Houston, Texas","wind_speed_10m_max_Khon Kaen, Thailand","wind_speed_10m_max_Lake Wales, Florida","wind_speed_10m_max_Manizales, Colombia","wind_speed_10m_max_Muzaffarnagar, India","wind_speed_10m_max_Novy Urengoy, Russia","wind_speed_10m_max_Sorriso, Brazil","wind_speed_10m_max_Surgut, Russia","wind_speed_10m_max_São José do Rio Preto, Brazil","wind_speed_10m_max_São Paulo, Brazil","wind_speed_10m_max_Tongliao, China","wind_speed_10m_max_Toowoomba, Australia","wind_speed_10m_max_Xalapa, Veracruz","wind_speed_10m_max_Yirgacheffe, Ethiopia",Return_Coffee,Return_Corn,Return_Crude_Oil,Return_Gold,Return_Live_Cattle,Return_Natural_Ga,Return_Orange_Juice,Return_Soybean,Return_Wheat
2023-07-26,35.6,35.1,11.2,15.0,40.7,44.6,45.0,26.1,39.6,40.0,39.9,21.7,36.2,25.5,33.3,22.8,29.5,27.2,35.9,13.7,25.3,23.7,22.2,24.8,6.1,9.9,23.8,32.0,37.7,12.8,30.6,29.8,27.5,12.7,29.2,17.2,18.9,15.6,16.4,13.7,24.1,5.8,13.6,14.2,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,16.0,17.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.8,4.7,0.0,0.0,0.0,0.0,0.0,1.7,0.9,1.3,26.0,14.1,1.4,0.0,0.3,0.0,0.0,0.0,0.0,1.2,7.8,37.2,33.4,15.1,16.9,34.4,42.3,38.3,25.8,34.9,33.0,33.9,20.1,30.1,25.4,33.5,22.0,29.7,28.5,31.8,16.8,22.3,21.9,25.9,22.8,8.8,11.2,23.4,28.2,30.1,14.4,25.4,24.5,23.1,12.7,24.7,18.1,19.6,15.1,17.5,14.3,21.7,8.0,14.7,14.3,192.0,211.0,226.0,195.0,231.0,64.0,49.0,67.0,162.0,251.0,70.0,157.0,101.0,100.0,66.0,222.0,54.0,47.0,182.0,104.0,198.0,188.0,51.5,64.1,50.4,33.1,38.2,34.2,34.2,30.2,29.5,25.6,34.6,26.3,22.3,41.8,34.2,20.9,31.0,29.2,41.0,45.4,23.8,32.4,31.0,31.1,30.6,19.2,21.5,18.8,19.4,14.1,18.0,11.3,16.3,7.4,11.4,24.6,15.1,10.9,15.2,13.4,22.8,19.5,7.2,12.8,0.007105306475854389,0.06356736242884242,0.021668589276735872,-0.0020363487759348375,-0.007082316010061929,-0.010320720876529799,0.01933984137575151,0.014823451032644819,0.06771287416448701
2023-07-27,35.7,39.9,10.6,15.6,41.1,45.7,45.8,25.1,38.7,41.6,33.3,21.1,39.4,26.7,33.8,21.9,28.8,28.6,33.6,14.4,24.5,24.3,22.3,26.3,2.8,8.6,26.0,36.4,39.6,12.2,29.9,30.0,27.9,13.2,31.4,19.6,17.4,16.9,15.4,13.7,25.1,3.6,14.9,15.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,16.0,6.0,1.0,0.0,10.0,0.0,0.0,3.0,0.0,5.0,11.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.6,0.6,3.4,18.3,8.9,0.4,0.0,3.3,0.0,0.0,3.4,0.0,2.5,3.1,37.2,34.0,11.9,16.8,35.6,44.5,39.5,25.6,34.1,35.0,28.6,19.9,31.7,27.4,34.6,22.0,30.0,28.4,30.6,17.2,22.8,21.6,24.3,22.6,5.4,10.3,22.3,28.4,30.3,14.0,24.8,25.9,23.2,13.0,25.3,18.3,18.5,16.1,17.3,14.9,23.3,5.9,15.4,14.6,197.0,135.0,164.0,134.0,169.0,42.0,36.0,67.0,164.0,243.0,62.0,172.0,67.0,132.0,91.0,255.0,56.0,99.0,200.0,95.0,320.0,208.0,48.6,25.6,19.1,29.5,37.1,38.2,32.8,31.3,29.5,33.1,25.2,29.5,25.9,43.6,36.0,31.0,35.3,35.6,49.0,38.9,29.9,24.1,27.5,12.2,12.5,16.3,20.4,22.4,18.3,13.5,13.3,13.9,10.7,9.0,6.3,28.0,15.5,17.7,16.8,19.8,26.3,16.0,9.4,8.6,-0.007055177279045255,-0.00535236396074934,0.011303015161217678,0.0009181894164049798,-0.002517465444711542,0.016759805308360853,0.012921104127330052,-0.005087805678647639,-0.0062602068590092985
2023-07-28,36.1,38.1,11.1,17.1,40.9,44.0,44.6,26.6,39.4,41.0,36.4,24.6,39.0,26.1,33.7,25.4,30.4,28.8,34.0,16.3,25.0,24.8,22.8,25.8,4.6,10.6,24.7,27.9,35.5,13.2,29.1,29.7,27.5,11.6,31.4,19.8,18.0,15.5,15.3,14.8,25.5,4.1,14.4,14.1,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,16.4,0.0,0.3,11.0,0.0,0.0,0.0,0.0,0.3,6.1,22.8,32.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2.2,2.6,36.5,33.8,13.0,19.5,35.5,45.2,41.4,27.0,34.4,35.1,30.7,21.6,30.8,26.7,34.5,25.5,31.0,28.9,31.8,18.7,22.5,21.9,25.8,22.0,6.5,12.5,23.8,28.2,29.1,14.7,24.5,26.4,23.0,12.1,25.5,18.5,19.0,15.4,16.2,14.4,23.4,6.5,15.2,13.8,193.0,205.0,90.0,157.0,206.0,357.0,52.0,70.0,174.0,235.0,127.0,116.0,251.0,146.0,106.0,230.0,85.0,187.0,201.0,270.0,189.0,168.0,45.7,52.9,24.1,32.4,59.0,40.7,33.8,32.4,27.7,33.1,25.2,31.7,20.5,40.3,34.2,28.8,30.6,44.6,41.8,28.8,32.0,25.2,25.4,23.0,14.3,18.2,24.5,24.3,19.1,17.2,15.0,15.8,10.9,9.4,11.3,25.8,15.2,17.1,17.4,23.2,22.8,11.1,9.3,9.2,0.008032052789280097,-0.030941704035874484,-0.010674350162489965,0.00346569946115749,0.002103196823227904,-0.023809544603050403,0.01856935286077288,0.020290333223358603,-0.05204053683922216
2023-07-31,35.3,31.2,17.3,30.9,31.2,45.3,45.3,27.1,42.3,37.3,38.6,22.9,40.1,17.2,35.7,25.2,30.2,26.3,35.8,19.9,26.6,23.1,21.3,17.4,8.4,15.3,21.9,27.8,31.4,11.9,31.4,29.4,28.9,10.4,30.9,12.2,19.1,17.3,14.5,11.4,24.1,6.8,17.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,7.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,10.1,12.3,0.5,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.8,9.2,35.7,27.7,17.6,28.2,28.6,47.8,46.9,25.8,37.4,32.4,32.6,20.4,33.0,18.4,35.5,24.9,29.0,24.8,31.5,21.7,23.2,20.8,23.4,17.8,9.8,15.2,19.3,29.5,30.9,12.9,26.5,26.1,23.7,11.3,25.5,14.6,19.8,16.7,14.9,11.8,22.1,9.0,16.6,14.9,194.0,126.0,20.0,59.0,110.0,299.0,284.0,80.0,189.0,220.0,298.0,128.0,278.0,21.0,120.0,23.0,145.0,166.0,205.0,245.0,35.0,350.0,36.4,18.0,30.6,23.8,33.5,41.8,30.2,27.0,30.6,43.2,39.2,28.8,23.8,35.3,29.2,27.0,25.6,16.9,28.1,29.2,23.0,24.8,21.3,10.2,20.3,15.2,16.8,25.8,20.0,14.5,19.4,20.4,14.3,7.6,11.6,23.2,12.3,16.7,13.7,9.2,15.3,12.2,6.5,10.1,-0.010419840710020556,-0.012956964368348034,0.016628555202999218,-0.011935598409570591,-0.003497971116972365,-0.0649155201998245,0.005390019784176747,-0.009215844785771976,0.0014446691707599157
2023-08-01,36.0,29.6,28.0,31.0,33.8,45.3,45.4,26.7,42.1,37.1,39.7,21.9,40.4,21.0,35.0,25.1,30.2,26.5,32.5,21.4,27.1,23.2,23.3,17.7,14.5,19.3,22.5,27.3,32.3,12.0,29.5,29.6,28.1,9.4,31.8,14.8,20.7,17.2,14.3,11.7,27.4,8.3,15.9,14.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,5.0,9.0,3.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,5.9,2.5,22.8,0.4,0.7,0.0,2.4,0.0,0.0,0.1,0.0,0.6,15.0,37.1,28.3,25.0,30.1,30.4,48.1,47.6,25.9,36.3,32.0,32.5,19.8,34.0,21.5,35.4,25.1,29.2,25.7,29.9,22.3,23.7,21.8,25.8,18.1,15.8,19.1,20.1,29.7,30.8,13.3,25.7,25.6,23.3,10.7,26.3,15.7,21.0,17.6,14.9,12.3,24.4,9.8,16.1,13.7,187.0,145.0,353.0,39.0,130.0,281.0,258.0,68.0,194.0,217.0,260.0,124.0,280.0,40.0,104.0,25.0,124.0,136.0,202.0,175.0,36.0,199.0,49.3,29.2,33.5,32.0,34.9,43.6,32.4,27.7,29.2,34.9,29.2,32.0,30.6,28.8,39.2,34.9,22.0,19.1,41.8,28.1,26.3,26.3,28.7,13.2,22.1,18.8,18.6,21.4,18.4,12.6,14.6,16.3,13.5,9.0,15.6,17.6,18.0,20.6,10.8,10.0,22.5,13.4,8.3,7.1,-0.02198825096847712,-0.02297233942803567,0.006118185985385605,0.007710496459214289,0.0005615885594649761,0.05858744077566014,-0.0007883948129550067,-0.02953655352480422,-0.011829197922677448
2023-08-02,35.7,25.5,27.5,31.7,31.7,45.1,46.6,27.4,41.0,34.9,39.1,24.4,41.3,27.1,34.8,27.8,30.8,29.0,37.2,15.0,26.4,21.4,22.7,19.0,9.6,18.6,24.5,27.9,36.8,10.7,31.5,29.2,29.4,8.7,33.1,16.8,21.0,18.7,14.4,11.2,26.8,9.3,16.5,14.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,9.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,6.0,21.0,0.0,0.7,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.9,1.0,4.8,6.8,0.0,0.0,9.5,0.0,0.0,11.5,3.1,2.3,12.2,36.8,25.1,26.8,30.5,28.1,43.2,42.3,26.8,36.9,30.8,32.7,21.3,33.3,29.0,34.8,26.9,30.5,28.4,32.6,18.9,23.9,21.0,24.2,19.4,14.1,19.0,21.3,29.6,30.7,12.6,26.0,25.6,23.9,10.1,26.6,16.7,21.6,18.4,16.2,11.7,25.0,11.1,16.3,14.1,199.0,165.0,200.0,38.0,153.0,349.0,120.0,67.0,160.0,219.0,51.0,120.0,286.0,52.0,82.0,37.0,64.0,92.0,202.0,101.0,212.0,183.0,45.0,40.7,51.8,28.1,27.4,39.2,34.6,26.6,36.4,37.1,27.7,31.3,25.9,47.2,37.4,34.9,32.4,20.2,50.0,50.8,29.9,41.4,25.8,20.2,31.7,16.8,15.7,23.2,19.2,14.7,20.5,18.6,13.7,6.9,11.9,31.9,16.6,19.4,15.0,8.1,27.4,22.9,7.9,16.9,0.042748576699915164,-0.03262955854126681,0.015140248113433952,0.005151997276145792,-0.0005612733547701865,-0.0015162806991032562,-0.00205142459827512,-0.027576929544308015,-0.05080291970802919
2023-08-03,37.2,32.6,9.5,32.8,31.9,44.2,45.4,26.9,42.5,32.7,37.4,24.6,40.2,28.1,34.1,26.6,31.3,29.0,39.9,13.9,25.8,19.2,22.8,21.4,4.5,19.9,23.2,29.4,38.3,10.7,33.0,28.6,29.7,9.6,31.1,16.4,17.6,18.5,14.6,11.0,29.0,7.1,16.0,13.6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,4.0,7.0,11.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,14.0,2.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,9.0,0.4,8.5,19.6,0.0,0.0,1.9,0.0,0.0,1.7,1.1,5.6,0.2,37.7,29.7,13.4,30.2,28.4,44.0,42.5,27.1,36.9,29.1,32.5,21.4,32.8,29.7,34.6,25.7,30.6,28.3,34.9,16.5,22.3,20.2,25.9,18.9,8.1,19.4,20.1,30.4,30.2,12.5,26.8,25.0,24.7,11.0,25.5,17.5,18.9,17.4,16.5,12.7,26.0,8.9,15.8,14.1,194.0,68.0,128.0,30.0,90.0,345.0,18.0,66.0,180.0,219.0,78.0,117.0,288.0,56.0,101.0,65.0,102.0,109.0,208.0,99.0,219.0,179.0,46.8,22.0,36.0,26.3,27.7,44.6,31.3,24.1,33.8,36.0,37.8,32.8,26.6,38.5,34.6,36.0,24.5,26.6,38.9,52.2,25.2,45.7,27.1,9.7,23.5,14.8,14.4,26.8,16.6,13.2,19.9,19.1,19.4,9.5,13.7,23.8,14.7,18.9,12.5,15.8,22.2,22.0,9.0,19.5,-0.000607293340013304,-0.01388888888888884,-0.005256727251021109,-0.01512308999143619,0.008143762557649037,-0.028094198327503705,-0.011701492929129587,0.0006916825177243346,-0.010150722854506355
2023-08-04,38.9,34.0,13.3,32.1,31.6,40.7,43.9,27.4,42.7,33.9,39.4,25.0,37.9,24.7,34.9,28.2,30.5,28.1,31.9,14.5,27.8,18.3,22.0,22.4,5.5,20.8,23.8,32.0,33.9,10.8,33.2,28.0,28.6,9.9,31.2,18.4,18.4,19.6,13.9,11.5,22.2,7.2,16.0,10.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,3.5,1.1,6.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,37.2,30.7,16.4,30.2,28.8,45.3,45.6,27.3,37.3,30.6,33.1,21.9,30.3,28.2,34.5,28.1,30.4,27.5,28.9,16.9,23.8,19.8,22.6,19.9,7.6,19.6,20.6,32.2,33.6,13.0,27.0,24.9,24.0,11.2,25.4,19.0,19.4,18.5,15.5,12.6,22.3,8.6,15.9,11.2,168.0,94.0,189.0,347.0,97.0,347.0,352.0,60.0,197.0,223.0,108.0,101.0,96.0,91.0,70.0,81.0,119.0,158.0,306.0,98.0,163.0,183.0,34.9,28.4,24.8,25.6,33.5,56.5,53.6,30.2,40.3,41.4,33.5,31.7,15.5,35.6,25.9,37.4,27.4,26.6,27.4,46.4,25.9,41.8,22.4,15.6,13.5,14.2,17.0,36.0,35.2,13.1,24.8,22.0,16.6,11.9,7.7,21.6,9.7,19.8,12.0,14.4,15.4,18.0,8.1,17.3,0.014585195089479752,-0.017605633802816878,-0.023104397435840918,-0.0017003796778681801,-0.0082173041978586,-0.032421854118001026,-0.03200000000000003,-0.011750475203041288,-0.021752641392169036
2023-08-07,31.4,24.6,8.0,26.0,27.4,42.6,44.6,27.8,43.1,31.6,42.9,24.3,37.7,22.4,36.9,24.2,31.9,30.2,27.2,15.4,28.4,19.2,19.4,18.0,2.2,12.6,19.5,31.4,34.4,12.8,32.6,27.1,31.5,12.3,30.7,13.8,20.6,15.5,15.7,15.0,15.9,5.7,15.7,12.4,1.0,14.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,16.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,8.7,0.0,13.5,2.8,0.0,0.0,0.0,0.0,6.9,3.4,19.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,31.6,25.2,12.5,24.6,25.6,46.1,45.8,28.5,37.9,28.3,35.6,20.3,32.7,26.2,35.7,26.1,33.2,31.3,26.2,17.7,24.9,20.3,20.8,17.8,6.5,16.0,18.6,31.7,32.1,15.3,27.6,24.2,25.5,12.8,25.5,15.2,20.5,15.7,18.2,16.4,16.2,7.5,16.5,13.3,148.0,354.0,144.0,160.0,329.0,337.0,342.0,46.0,194.0,220.0,260.0,120.0,274.0,35.0,77.0,3.0,25.0,7.0,14.0,119.0,173.0,181.0,54.4,43.6,40.3,52.2,31.7,46.8,37.1,30.2,40.3,33.8,38.5,31.0,34.9,36.4,24.1,29.2,36.7,42.8,28.8,34.6,26.3,41.8,32.1,20.1,24.8,30.6,17.1,29.2,21.6,16.1,24.4,18.1,18.8,7.3,18.4,22.6,10.7,17.2,17.3,24.7,15.3,14.5,8.4,17.4,-0.013177580044665849,-0.015360983102918557,0.02591527542268568,-0.0027872531981079085,0.0026681989597023836,0.035526870890419504,-0.01074380165289257,-0.0006994229760447501,-0.024777636594663255
2023-08-08,35.8,27.6,10.0,17.4,29.8,43.5,44.6,27.3,43.3,36.1,42.1,25.5,37.9,22.8,36.9,24.3,31.4,25.5,27.6,15.0,29.5,24.1,20.8,17.6,3.0,10.5,18.4,27.7,30.7,12.9,32.0,28.2,31.0,9.1,29.4,15.1,22.2,14.8,16.0,16.2,17.8,4.1,14.7,11.6,0.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.7,0.0,9.4,0.1,0.0,0.0,0.0,0.1,0.2,0.7,0.1,1.2,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.6,10.5,35.5,25.6,12.8,17.9,26.5,43.9,45.5,27.5,38.8,32.3,36.3,22.7,33.1,25.2,36.7,25.7,31.9,26.9,25.7,16.8,25.7,21.8,23.0,16.7,7.6,13.4,16.9,30.0,32.4,14.7,27.8,25.1,25.3,10.8,26.6,15.6,22.5,15.2,18.4,16.4,16.4,6.1,15.9,12.2,227.0,252.0,66.0,148.0,294.0,339.0,338.0,73.0,190.0,224.0,259.0,109.0,268.0,36.0,86.0,355.0,117.0,144.0,24.0,116.0,187.0,181.0,48.6,37.4,38.9,34.9,20.5,53.6,46.8,34.9,50.4,37.8,26.3,29.2,42.8,32.4,31.3,33.8,38.2,45.7,22.0,29.5,28.4,24.8,29.5,17.0,23.0,20.9,8.4,32.1,29.4,18.4,29.7,18.9,11.7,8.9,22.5,19.7,13.2,18.9,20.9,23.7,9.9,11.8,7.9,8.8,-0.020637292239662375,0.007280291211648526,0.015573226186887723,0.003933734775329878,0.013445343957895872,0.004678302236673204,0.007184607841217661,0.010673665791776088,-0.019543973941368087
