Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
0.010070536646503703,0.01613491340018225,0.024964768548138894,-0.006868686868686913,0.022611145343251815,0.02679808872381595,0.002381609967016196,0.018556085850222503,-0.005303247050518767,0.004279773403795817,-0.0014581244471471022,-0.0012922153816747883,0.005003262997607116,0.02318183363795767,-0.06391906257706337,0.015441211129893162,0.0005271602131686759,-0.0038359578635974723,0.009907529722589237,0.0067987848980182175,0.002799160251924393
-0.002657859614506042,-0.021171615681349287,-0.004126898597458295,-0.012205044751830707,-0.004913589969061327,0.041885930836080165,-0.0016739432718125835,0.0021349274866528933,-0.008113120188962819,-0.015588195785480319,0.020721742427918244,0.012076720807669972,-0.0010822510822511289,0.0016444809686400053,0.030348307631049565,0.012861467956845507,0.016333054834968053,-0.012548633114300212,0.011118378024852937,0.016666666666666607,-0.003256571295650157
0.005354471179072062,-0.03262762349922099,-0.008612964664192924,-0.017710049423393714,-0.006913043803121521,-0.009896914904153786,0.012278207795517693,-0.008805498348037233,0.007712125163865213,-0.02005008474207992,-0.008401958240771057,-0.024504581928677216,0.007583965330444142,-0.006202160412901336,-0.012607376138054294,-0.024320569465939412,-0.021772942268544426,0.0053217973616512815,0.0003234152652005218,-0.013284341435839453,-0.0004667444574095736
-0.002223235543973634,-0.01430601610611082,0.002130927811521799,-0.021383647798742134,0.002154654348021534,0.004136261640796279,-0.023243387656959658,-0.01805421432915466,0.0018552592076102048,-0.019646666003684587,-0.019076215537768837,-0.024246343123445535,-0.000645161290322549,-0.0161526945487247,-0.027231657072092852,-0.032812525357902134,-0.008479159917580747,-0.030894904507663745,-0.005172971225347545,-0.021770266399312566,0.0002334812047630752
-0.014703553827110749,-0.026816608996539815,-0.00899647096034717,-0.003427592116538092,-0.01653849330152035,-0.014966414113426252,-0.010120350109409149,-0.0001458858714699085,0.004166638409649925,-0.013043953723780088,0.025820608195022077,0.016118158703152474,-0.016785022595222743,0.008955201106285005,-0.16494366852324271,-0.010284205738707697,-0.0005343838600986306,-0.014126918261363142,-0.0012999675008125156,-0.005270863836017603,-0.019374416433240005
-0.013332480903951338,0.012246913580246988,-0.021952596128672508,0.002579535683576939,-0.03043809583194368,-0.0020909050786948047,0.0032053323172838155,0.011529426792419972,-0.0016136046776173973,0.0014417979081269294,0.034820181172073195,0.006829711710070185,-0.007879185817465495,0.01738170234142289,0.03213241652895715,-0.02493861488581328,-0.012834313832887245,0.022258291217578163,0.0074845427920597896,-0.0027965852222548993,-0.0002380385622471337
-0.016245449765231346,-0.03434481412820767,0.010969499611255706,-0.0012864493996569415,0.01977277623424034,0.002444518238719162,0.01674648902443132,-0.011398014221869923,0.01200642257255069,-0.013317343794497893,0.0053442047033531725,0.015098454915720705,0.013456871828810835,0.0014539945023988032,0.005929939126789074,0.015818388499337477,0.006500587496471422,0.021726948103220955,0.018410852713178327,0.009298892988929941,0.026904761904761987
-0.006016631859716237,-0.00535515812872589,-0.05583836865316638,0.02490339201373981,-0.06828811148376057,-0.0005573875268939377,-0.005472165494464498,0.009632188365961802,0.013004819451931215,-0.022981533344566207,-0.05064208152305838,-0.01853849152115883,-0.03787548976926425,0.001996325927291265,-0.06966779770682474,-0.04115477812330259,0.0010764509066629735,-0.013444945251498419,-0.004757373929590858,-0.004387247733255384,-0.040806862972408986
0.008500053923678585,0.011783827712312123,0.013525448569202014,0.012149141181399203,0.009948922887682787,0.0004182471932390186,-0.0005447810052845448,0.013587777652398048,0.015540526793883735,0.006347305048076679,0.0042859089221005675,0.023940313433566063,-0.05769230769230771,-0.0014489908138825003,-0.019585207966998808,0.00039549952715423053,0.0032257776726798415,0.008390105977075235,-0.030274059910771145,-0.012338425381903662,-0.05704616872129564
-0.03762118545865689,-0.02218875502008033,-0.025381627766071335,-0.007036423841059625,-0.040307266362120675,-0.0013238602877106986,-0.00016348346331829244,-0.012264741117195777,-0.007762253376307426,-0.022631777709686274,0.010600283778510189,0.023595022977209057,-0.0019207683073229065,-0.012334460263986768,0.007344258703486206,0.010436129741172806,-0.011253970321000839,-0.01595109527879035,0.009530069010844633,-0.01680547293277812,0.0012817226352217492
0.0024283344507305404,0.000513399733032216,-0.015124349779137458,-0.008336807002917834,-0.018080852756353072,-0.04884175022517678,-0.004688490120111077,0.009818147657848497,-0.029503759207710756,-0.048842172026775765,-0.015143254669531037,-0.025775393956215087,-0.032956458984844894,-0.006427915518824601,-0.09025954738153952,-0.017866002925992497,-0.0037941246221226965,-0.01751763475578283,-0.02766927083333337,-0.03600060505218572,-0.04019457245263702
-0.017777709192495328,-0.010057471264367845,0.027896407175748594,0.0008406893652794789,0.0321281884661726,-0.23884979048268906,0.0004382148488373261,-0.01344012594500199,0.021879317671392284,0.00039906644713250117,0.005763069134405274,-0.02516666346108465,-0.01243781094527363,0.0007394166618530651,-0.0030453684696369887,0.03165497989720323,-0.0005439783454693758,0.003993896701906419,0.004686976899899609,0.010983838066844553,-0.014403841024273167
-0.023422871193209738,0.020422973253162002,0.01741507729381775,-0.00839983200335992,0.018119279859469373,-0.032864336853349774,-0.0030659598061524296,0.009420289855072372,-0.006761325033726173,0.005053205705838559,-0.030415543128141098,-0.002647864463170113,-0.019899244332493682,0.006649382016252536,0.045176872477104,-0.012252891119889808,-0.0038106477395116745,0.002036426241309952,-0.007997334221926056,0.012261368927518168,-0.021380243572395097
0.014352185727865896,-0.008229198415117378,0.02511084465202562,-0.0033883947479881327,0.019987245117330188,-0.002291935535986833,-0.0018672219059124862,-0.013208919177360001,-0.0022691172505123758,0.0013230685272023202,-0.007280948200571458,-0.018141619927060315,0.011308147005911096,0.00036699487528668584,0.0076911538674531155,0.025513435339521884,0.012568385747206534,-0.017108535608077236,0.02049042660396383,0.02039251763262806,0.019081858407079544
0.0028977643943250975,-0.007273099774636305,-0.014578752091568226,-0.015299617509562213,-0.01771656513141484,0.04155009906706031,-0.0020908109095598704,-0.006401809191114993,-0.004775997373697716,-0.0013213203298594323,-0.03874367248869626,0.0484452469386496,0.001524777636594754,0.0036683784945341635,-0.008090363660569144,-0.027470756448073952,0.0010792525458163116,-0.00620289522248485,0.014154048716260803,0.006311044327573345,-0.006241519674355489
0.010513321778637286,-0.008771024662057592,-0.012472084560411711,-0.011221406991799743,-0.036618661757760296,-0.00326041754766615,-0.00529303404332937,0.0168399466816056,-0.002513725064380856,-0.017068031942663486,-0.03431014061304538,0.004083439638747466,-0.03704643491499615,0.008771907320705097,-0.16528167661165893,-0.046302546393970245,0.015094377259385672,-0.018676199595717424,-0.03440441415124962,0.0004479617739285846,-0.05106499180775537
-0.010403941790824045,-0.005100978555069746,-0.027697938966968927,-0.011348756001746008,0.025245821813676406,-0.0025014636340521257,-0.0028822965701699177,0.005184296456462789,0.004352792431808528,-0.025710053478420924,0.010440705565350816,-0.022046271492781155,-0.03978919631093547,-0.024637636931046147,0.05641597432674872,0.010411493162792995,-0.04036113818168596,-0.03377376392154352,0.014453781512605124,-0.029253731343283573,-0.043165467625899234
-0.03788864519683455,-0.019776080359945603,-0.07936935257857203,0.00044150110375285045,-0.08235728377794271,-0.03858024680002159,-0.020623700640629905,-0.010315203735001832,0.023266451526091192,-0.05360597070224982,-0.0856330606774044,-0.016633850306501663,-0.05570801317233809,-0.012444301454708984,-0.036125698934672545,-0.09729376352895192,-0.014941918224880113,-0.0278103828595766,-0.024519549370443983,-0.03121156211562115,-0.045112781954887216
0.014720193348998212,0.005444064901793277,-0.020239313706355788,0.018093556928508336,-0.009748755986966118,-0.05006017103222693,-0.015268488857152263,0.0034742681767125916,0.00891662939272675,-0.002043786738650244,-0.0530319825528649,-0.009570416002214865,-0.012786980528916025,0.011848763679387808,-0.0023537090645685543,-0.02775610517002347,0.010674187764122323,0.0017320511556269125,0.011209239130434812,0.003174099349309678,-0.0018897637795275424
-0.06250084279861556,0.013589553031107426,0.03932862239006374,-0.000866926744690022,0.042626658171838194,0.0362234683360394,0.0017292062699769684,-0.0047605131778087895,0.0008837690921128516,0.04798128588529216,0.07720047678124153,-0.0013483283225069753,0.0491610244333236,0.0003717699015450826,0.14283115603668883,0.05678798322009326,0.029460850104978453,0.0019387297827031524,0.00369499496137049,0.006960923904445471,0.0407068475859893
-0.015621956734506504,-0.001256939352676234,0.022646871310378458,-0.015618221258134501,0.02005254055561867,0.04576027046560527,0.00155357105353926,-0.004348456144131818,-0.003532022303566529,-0.013958668921459472,-0.0002721705955428533,0.003150301340486772,0.06705948372615045,-0.004459354068426236,-0.04176592255231537,0.007806110567141866,0.02699783950547352,0.002353314344963664,0.04183400267737625,0.02450903377847613,0.06640388114008489
0.040728731158043985,-0.017829050865233342,0.0007475409602328842,0.0242397531952403,-0.0066800703456525445,-0.0016567407458738526,-0.006089840132491808,0.01834324521488484,0.0026584231795678814,-0.026755397257862357,0.025919590186701758,-0.026917901140842693,-0.03207993689192745,0.01642401641182767,0.06496523095269047,0.004380494508819721,-0.008412189461688424,-0.00521732052094992,0.003854802441374927,0.0065940806624751325,-0.0403753198748934
0.009389453298260575,-0.008328884143085968,-0.07105509541338029,-0.008175559380378616,-0.07925833692240081,-0.039047246238479216,-0.0038728041455924345,0.026876322791949514,0.003976994628137609,-0.04101819125088779,-0.027998190648431343,-0.035269682396281365,-0.051616408584623796,0.00385610854799312,-0.04092748313168182,-0.057073505877725306,-0.009013789543603656,-0.00881099661995044,-0.062080000000000024,-0.029402803168799507,-0.05007407407407405
-0.001977962817273471,0.003876386346505889,0.0008041193363399479,-0.022125813449023868,0.004799736346456029,-0.03078015749847629,0.006325017138577804,0.006821696362710794,0.007922548749716096,0.008797222555518847,0.0009009860527802172,0.009557945041815952,-0.006301919220853658,0.0014633030457402718,0.08534804701801546,-0.009465172199105698,0.024076984629872733,0.012646188597912555,0.009894234049812267,-0.0028253021503689135,-0.004054897067997554
-0.055377630213257034,0.015552933605062824,-0.004720309552512347,-0.024844720496894457,-0.005399836510715961,-0.041924324981328365,-0.017126024684642305,-0.010508900017714762,0.0037118170459198296,-0.03458126872379852,-0.004500940075113702,-0.05704143456453403,0.0,-0.010776300299657482,-0.013305460209511843,-0.01450352024434498,-0.00888192694435963,-0.050632241506328945,-0.060810810810810856,0.0136943176452069,-0.005010961478233655
0.0029798889740118017,0.005492184199408445,0.020787136424893493,0.05595996360327571,0.018897448127604077,0.05469860846392849,-0.0012320185309108167,-0.014253705310041664,-0.00021754644520344257,0.007475449124386246,0.013591244039453887,0.022590361791869018,-0.03430383395791292,-0.003508056618449329,0.06303028717951764,0.008284200212951731,0.014760184332130777,0.02085968941785299,-0.13057553956834533,-0.08944099378881987,-0.022033364809568745
-0.0176137920149243,0.0342436974789917,0.0505139659546201,0.0034467901766479514,0.05133725099121933,0.04159313716956037,0.0039943178220718245,0.001842908630530049,-0.02415144899065902,0.03509046859331777,-0.0117599210556677,0.07560142064796604,0.043582089552238745,0.005188044709353523,0.06599206259126755,0.015903153918880975,0.008311680385044706,0.013101144388592445,0.01323955316508063,0.021316507503410742,0.0463469584808498
0.016016206726740867,-0.026000406256347808,0.010162810437287728,0.007728638900815765,0.01578950068883911,-0.0021908108416114347,0.00046808381171348223,0.01174471154606005,0.006243005112527955,-0.016875733931136394,-0.007851149059520002,0.005933307881126115,-0.005434782608695676,0.0007373721918202403,-0.028747178761332814,0.013234009182507611,-0.029366290536072093,-0.006439268136813503,-0.025316455696202556,-0.01335782267490404,-0.0006151953245154829
0.033501996408725976,0.01574556830031293,-0.004005592093971444,0.008947592671495475,-0.018806362133138244,0.0017964102860079656,-0.0061403508771930015,-0.005174842247596123,0.01816975942572574,0.01154484804374345,-0.006203826451156469,-0.010208711716465646,0.001438021282714974,0.00018415100652346972,0.10228524735140065,-0.00970520433716393,-0.009023358541246806,-0.0016604251313562246,-0.007540846250523647,-0.019123371128786593,0.008925823330255378
-0.0008670107564222596,-0.0031824248023817336,-0.02861950627569798,-0.027027027027026973,-0.05779389339573926,-0.007770460257412681,0.007766961560385477,0.0025305606971171013,0.012404814378740525,-0.008259472743696983,-0.0038842324109824578,-0.01054314855520977,-0.010626076967260145,-0.00018411710117405278,-0.009366780261145013,-0.038438063468084205,-0.017139780049092557,0.002575263471781719,-0.027859856479527267,-0.02104899930986892,-0.016168395363026278
0.00286791805163622,0.022863027806385272,-0.006354743483831582,-0.0030381944444444198,-0.017125080975710527,-0.0017068089513021523,0.008407791688327837,0.018370547005459814,0.020636232446324954,0.014082364303583894,-0.03751777198862327,-0.04239059020867175,-0.04760522496371555,0.012156889462402676,0.04626823231804056,0.023273575393112367,-0.02506817342008394,-0.0054584036328116925,-0.01997394702561872,0.01127952062037374,-0.05860465116279068
-0.023816143198324813,-0.02285541683447445,0.01889539375291549,0.03439268611232049,0.02111932486220769,-0.01920953088853561,-0.004689928608903826,-0.012393279879805652,-0.012426272216032541,0.0007466200419563584,0.01765246842502788,0.016207093144536833,0.023773239865894524,0.0027297543221109777,0.051572534178980556,0.04939802416188965,-0.023476807748633366,-0.015657706386729253,0.02791315906070002,0.026838619728128288,0.01449275362318847
-0.003305058403577532,0.0038124678001030254,-0.0071326675141836215,0.010101010101010166,-0.017786904297724115,0.02225190599915927,-0.0007562820407940318,-0.01045733389897796,-0.002132650912810119,0.009400137871534708,0.019137827245035544,0.014996400146246147,0.04435844001190836,-0.006352087114337546,0.030480094740169994,-0.00798342715924616,0.0,0.010549845824221471,0.02931034482758621,0.040563475899524803,0.043831168831168776
0.01409296166087004,-0.003284746458632748,0.021264379197856842,-0.018750000000000044,0.024005039994878352,0.001404347338949341,0.0008150576083485461,0.009440625745792852,0.0138918574156639,0.01389509850158932,0.037222010746964074,0.027673589304533452,-0.017388825541619135,-0.0005479229095319837,-0.03402643776503622,0.021997045173036467,-0.004006851607069595,0.003570075538725126,0.005443886097152406,0.030011417387049377,-0.01679626749611196
